u	v	ix1	iy1	ix2	iy2	x1_um	y1_um	x2_um	y2_um	g_S
48	69	6	2	6	3	334	119.8	334	173.7	1.193126601
49	70	7	2	7	3	388	119.8	388	173.7	1.193126601
50	71	8	2	8	3	442	119.8	442	173.7	1.193126601
51	72	9	2	9	3	496	119.8	496	173.7	1.193126601
52	73	10	2	10	3	550	119.8	550	173.7	1.193126601
53	74	11	2	11	3	604	119.8	604	173.7	1.193126601
54	75	12	2	12	3	658	119.8	658	173.7	1.193126601
55	76	13	2	13	3	712	119.8	712	173.7	1.193126601
56	77	14	2	14	3	766	119.8	766	173.7	1.193126601
57	78	15	2	15	3	820	119.8	820	173.7	1.193126601
58	79	16	2	16	3	874	119.8	874	173.7	1.193126601
59	80	17	2	17	3	928	119.8	928	173.7	1.193126601
60	81	18	2	18	3	982	119.8	982	173.7	1.193126601
61	82	19	2	19	3	1036	119.8	1036	173.7	1.193126601
62	83	20	2	20	3	1090	119.8	1090	173.7	1.193126601
63	84	0	3	0	4	10	173.7	10	227.6	1.193126601
64	85	1	3	1	4	64	173.7	64	227.6	1.193126601
65	86	2	3	2	4	118	173.7	118	227.6	1.193126601
66	87	3	3	3	4	172	173.7	172	227.6	1.193126601
67	88	4	3	4	4	226	173.7	226	227.6	1.193126601
68	89	5	3	5	4	280	173.7	280	227.6	1.193126601
69	90	6	3	6	4	334	173.7	334	227.6	1.193126601
70	91	7	3	7	4	388	173.7	388	227.6	1.193126601
71	92	8	3	8	4	442	173.7	442	227.6	1.193126601
72	93	9	3	9	4	496	173.7	496	227.6	1.193126601
73	94	10	3	10	4	550	173.7	550	227.6	1.193126601
74	95	11	3	11	4	604	173.7	604	227.6	1.193126601
75	96	12	3	12	4	658	173.7	658	227.6	1.193126601
76	97	13	3	13	4	712	173.7	712	227.6	1.193126601
77	98	14	3	14	4	766	173.7	766	227.6	1.193126601
78	99	15	3	15	4	820	173.7	820	227.6	1.193126601
79	100	16	3	16	4	874	173.7	874	227.6	1.193126601
80	101	17	3	17	4	928	173.7	928	227.6	1.193126601
81	102	18	3	18	4	982	173.7	982	227.6	1.193126601
82	103	19	3	19	4	1036	173.7	1036	227.6	1.193126601
83	104	20	3	20	4	1090	173.7	1090	227.6	1.193126601
84	105	0	4	0	5	10	227.6	10	281.5	1.193126601
85	106	1	4	1	5	64	227.6	64	281.5	1.193126601
86	107	2	4	2	5	118	227.6	118	281.5	1.193126601
87	108	3	4	3	5	172	227.6	172	281.5	1.193126601
88	109	4	4	4	5	226	227.6	226	281.5	1.193126601
89	110	5	4	5	5	280	227.6	280	281.5	1.193126601
90	111	6	4	6	5	334	227.6	334	281.5	1.193126601
91	112	7	4	7	5	388	227.6	388	281.5	1.193126601
92	113	8	4	8	5	442	227.6	442	281.5	1.193126601
93	114	9	4	9	5	496	227.6	496	281.5	1.193126601
94	115	10	4	10	5	550	227.6	550	281.5	1.193126601
95	116	11	4	11	5	604	227.6	604	281.5	1.193126601
96	117	12	4	12	5	658	227.6	658	281.5	1.193126601
97	118	13	4	13	5	712	227.6	712	281.5	1.193126601
98	119	14	4	14	5	766	227.6	766	281.5	1.193126601
99	120	15	4	15	5	820	227.6	820	281.5	1.193126601
100	121	16	4	16	5	874	227.6	874	281.5	1.193126601
101	122	17	4	17	5	928	227.6	928	281.5	1.193126601
102	123	18	4	18	5	982	227.6	982	281.5	1.193126601
103	124	19	4	19	5	1036	227.6	1036	281.5	1.193126601
104	125	20	4	20	5	1090	227.6	1090	281.5	1.193126601
105	126	0	5	0	6	10	281.5	10	335.4	1.193126601
106	127	1	5	1	6	64	281.5	64	335.4	1.193126601
107	128	2	5	2	6	118	281.5	118	335.4	1.193126601
108	129	3	5	3	6	172	281.5	172	335.4	1.193126601
109	130	4	5	4	6	226	281.5	226	335.4	1.193126601
110	131	5	5	5	6	280	281.5	280	335.4	1.193126601
111	132	6	5	6	6	334	281.5	334	335.4	1.193126601
112	133	7	5	7	6	388	281.5	388	335.4	1.193126601
113	134	8	5	8	6	442	281.5	442	335.4	1.193126601
114	135	9	5	9	6	496	281.5	496	335.4	1.193126601
115	136	10	5	10	6	550	281.5	550	335.4	1.193126601
116	137	11	5	11	6	604	281.5	604	335.4	1.193126601
117	138	12	5	12	6	658	281.5	658	335.4	1.193126601
118	139	13	5	13	6	712	281.5	712	335.4	1.193126601
119	140	14	5	14	6	766	281.5	766	335.4	1.193126601
120	141	15	5	15	6	820	281.5	820	335.4	1.193126601
121	142	16	5	16	6	874	281.5	874	335.4	1.193126601
122	143	17	5	17	6	928	281.5	928	335.4	1.193126601
123	144	18	5	18	6	982	281.5	982	335.4	1.193126601
124	145	19	5	19	6	1036	281.5	1036	335.4	1.193126601
125	146	20	5	20	6	1090	281.5	1090	335.4	1.193126601
126	147	0	6	0	7	10	335.4	10	389.3	1.193126601
127	148	1	6	1	7	64	335.4	64	389.3	1.193126601
128	149	2	6	2	7	118	335.4	118	389.3	1.193126601
129	150	3	6	3	7	172	335.4	172	389.3	1.193126601
130	151	4	6	4	7	226	335.4	226	389.3	1.193126601
131	152	5	6	5	7	280	335.4	280	389.3	1.193126601
132	153	6	6	6	7	334	335.4	334	389.3	1.193126601
133	154	7	6	7	7	388	335.4	388	389.3	1.193126601
134	155	8	6	8	7	442	335.4	442	389.3	1.193126601
135	156	9	6	9	7	496	335.4	496	389.3	1.193126601
136	157	10	6	10	7	550	335.4	550	389.3	1.193126601
137	158	11	6	11	7	604	335.4	604	389.3	1.193126601
138	159	12	6	12	7	658	335.4	658	389.3	1.193126601
139	160	13	6	13	7	712	335.4	712	389.3	1.193126601
140	161	14	6	14	7	766	335.4	766	389.3	1.193126601
141	162	15	6	15	7	820	335.4	820	389.3	1.193126601
142	163	16	6	16	7	874	335.4	874	389.3	1.193126601
143	164	17	6	17	7	928	335.4	928	389.3	1.193126601
144	165	18	6	18	7	982	335.4	982	389.3	1.193126601
145	166	19	6	19	7	1036	335.4	1036	389.3	1.193126601
146	167	20	6	20	7	1090	335.4	1090	389.3	1.193126601
147	168	0	7	0	8	10	389.3	10	443.2	1.193126601
148	169	1	7	1	8	64	389.3	64	443.2	1.193126601
149	170	2	7	2	8	118	389.3	118	443.2	1.193126601
150	171	3	7	3	8	172	389.3	172	443.2	1.193126601
151	172	4	7	4	8	226	389.3	226	443.2	1.193126601
152	173	5	7	5	8	280	389.3	280	443.2	1.193126601
153	174	6	7	6	8	334	389.3	334	443.2	1.193126601
154	175	7	7	7	8	388	389.3	388	443.2	1.193126601
155	176	8	7	8	8	442	389.3	442	443.2	1.193126601
156	177	9	7	9	8	496	389.3	496	443.2	1.193126601
157	178	10	7	10	8	550	389.3	550	443.2	1.193126601
158	179	11	7	11	8	604	389.3	604	443.2	1.193126601
159	180	12	7	12	8	658	389.3	658	443.2	1.193126601
160	181	13	7	13	8	712	389.3	712	443.2	1.193126601
161	182	14	7	14	8	766	389.3	766	443.2	1.193126601
162	183	15	7	15	8	820	389.3	820	443.2	1.193126601
163	184	16	7	16	8	874	389.3	874	443.2	1.193126601
164	185	17	7	17	8	928	389.3	928	443.2	1.193126601
165	186	18	7	18	8	982	389.3	982	443.2	1.193126601
166	187	19	7	19	8	1036	389.3	1036	443.2	1.193126601
167	188	20	7	20	8	1090	389.3	1090	443.2	1.193126601
168	189	0	8	0	9	10	443.2	10	497.1	1.193126601
169	190	1	8	1	9	64	443.2	64	497.1	1.193126601
170	191	2	8	2	9	118	443.2	118	497.1	1.193126601
171	192	3	8	3	9	172	443.2	172	497.1	1.193126601
172	193	4	8	4	9	226	443.2	226	497.1	1.193126601
173	194	5	8	5	9	280	443.2	280	497.1	1.193126601
174	195	6	8	6	9	334	443.2	334	497.1	1.193126601
175	196	7	8	7	9	388	443.2	388	497.1	1.193126601
176	197	8	8	8	9	442	443.2	442	497.1	1.193126601
177	198	9	8	9	9	496	443.2	496	497.1	1.193126601
178	199	10	8	10	9	550	443.2	550	497.1	1.193126601
179	200	11	8	11	9	604	443.2	604	497.1	1.193126601
180	201	12	8	12	9	658	443.2	658	497.1	1.193126601
181	202	13	8	13	9	712	443.2	712	497.1	1.193126601
182	203	14	8	14	9	766	443.2	766	497.1	1.193126601
183	204	15	8	15	9	820	443.2	820	497.1	1.193126601
184	205	16	8	16	9	874	443.2	874	497.1	1.193126601
185	206	17	8	17	9	928	443.2	928	497.1	1.193126601
186	207	18	8	18	9	982	443.2	982	497.1	1.193126601
187	208	19	8	19	9	1036	443.2	1036	497.1	1.193126601
188	209	20	8	20	9	1090	443.2	1090	497.1	1.193126601
189	210	0	9	0	10	10	497.1	10	551	1.193126601
190	211	1	9	1	10	64	497.1	64	551	1.193126601
191	212	2	9	2	10	118	497.1	118	551	1.193126601
192	213	3	9	3	10	172	497.1	172	551	1.193126601
193	214	4	9	4	10	226	497.1	226	551	1.193126601
194	215	5	9	5	10	280	497.1	280	551	1.193126601
195	216	6	9	6	10	334	497.1	334	551	1.193126601
196	217	7	9	7	10	388	497.1	388	551	1.193126601
197	218	8	9	8	10	442	497.1	442	551	1.193126601
198	219	9	9	9	10	496	497.1	496	551	1.193126601
199	220	10	9	10	10	550	497.1	550	551	1.193126601
200	221	11	9	11	10	604	497.1	604	551	1.193126601
201	222	12	9	12	10	658	497.1	658	551	1.193126601
202	223	13	9	13	10	712	497.1	712	551	1.193126601
203	224	14	9	14	10	766	497.1	766	551	1.193126601
204	225	15	9	15	10	820	497.1	820	551	1.193126601
205	226	16	9	16	10	874	497.1	874	551	1.193126601
206	227	17	9	17	10	928	497.1	928	551	1.193126601
207	228	18	9	18	10	982	497.1	982	551	1.193126601
208	229	19	9	19	10	1036	497.1	1036	551	1.193126601
209	230	20	9	20	10	1090	497.1	1090	551	1.193126601
210	231	0	10	0	11	10	551	10	604.9	1.193126601
211	232	1	10	1	11	64	551	64	604.9	1.193126601
212	233	2	10	2	11	118	551	118	604.9	1.193126601
213	234	3	10	3	11	172	551	172	604.9	1.193126601
214	235	4	10	4	11	226	551	226	604.9	1.193126601
215	236	5	10	5	11	280	551	280	604.9	1.193126601
216	237	6	10	6	11	334	551	334	604.9	1.193126601
217	238	7	10	7	11	388	551	388	604.9	1.193126601
218	239	8	10	8	11	442	551	442	604.9	1.193126601
219	240	9	10	9	11	496	551	496	604.9	1.193126601
220	241	10	10	10	11	550	551	550	604.9	1.193126601
221	242	11	10	11	11	604	551	604	604.9	1.193126601
222	243	12	10	12	11	658	551	658	604.9	1.193126601
223	244	13	10	13	11	712	551	712	604.9	1.193126601
224	245	14	10	14	11	766	551	766	604.9	1.193126601
225	246	15	10	15	11	820	551	820	604.9	1.193126601
226	247	16	10	16	11	874	551	874	604.9	1.193126601
227	248	17	10	17	11	928	551	928	604.9	1.193126601
228	249	18	10	18	11	982	551	982	604.9	1.193126601
229	250	19	10	19	11	1036	551	1036	604.9	1.193126601
230	251	20	10	20	11	1090	551	1090	604.9	1.193126601
231	252	0	11	0	12	10	604.9	10	658.8	1.193126601
232	253	1	11	1	12	64	604.9	64	658.8	1.193126601
233	254	2	11	2	12	118	604.9	118	658.8	1.193126601
234	255	3	11	3	12	172	604.9	172	658.8	1.193126601
235	256	4	11	4	12	226	604.9	226	658.8	1.193126601
236	257	5	11	5	12	280	604.9	280	658.8	1.193126601
237	258	6	11	6	12	334	604.9	334	658.8	1.193126601
238	259	7	11	7	12	388	604.9	388	658.8	1.193126601
239	260	8	11	8	12	442	604.9	442	658.8	1.193126601
240	261	9	11	9	12	496	604.9	496	658.8	1.193126601
241	262	10	11	10	12	550	604.9	550	658.8	1.193126601
242	263	11	11	11	12	604	604.9	604	658.8	1.193126601
243	264	12	11	12	12	658	604.9	658	658.8	1.193126601
244	265	13	11	13	12	712	604.9	712	658.8	1.193126601
245	266	14	11	14	12	766	604.9	766	658.8	1.193126601
246	267	15	11	15	12	820	604.9	820	658.8	1.193126601
247	268	16	11	16	12	874	604.9	874	658.8	1.193126601
248	269	17	11	17	12	928	604.9	928	658.8	1.193126601
249	270	18	11	18	12	982	604.9	982	658.8	1.193126601
250	271	19	11	19	12	1036	604.9	1036	658.8	1.193126601
251	272	20	11	20	12	1090	604.9	1090	658.8	1.193126601
252	273	0	12	0	13	10	658.8	10	712.7	1.193126601
253	274	1	12	1	13	64	658.8	64	712.7	1.193126601
254	275	2	12	2	13	118	658.8	118	712.7	1.193126601
255	276	3	12	3	13	172	658.8	172	712.7	1.193126601
256	277	4	12	4	13	226	658.8	226	712.7	1.193126601
257	278	5	12	5	13	280	658.8	280	712.7	1.193126601
258	279	6	12	6	13	334	658.8	334	712.7	1.193126601
259	280	7	12	7	13	388	658.8	388	712.7	1.193126601
260	281	8	12	8	13	442	658.8	442	712.7	1.193126601
261	282	9	12	9	13	496	658.8	496	712.7	1.193126601
262	283	10	12	10	13	550	658.8	550	712.7	1.193126601
263	284	11	12	11	13	604	658.8	604	712.7	1.193126601
264	285	12	12	12	13	658	658.8	658	712.7	1.193126601
265	286	13	12	13	13	712	658.8	712	712.7	1.193126601
266	287	14	12	14	13	766	658.8	766	712.7	1.193126601
267	288	15	12	15	13	820	658.8	820	712.7	1.193126601
268	289	16	12	16	13	874	658.8	874	712.7	1.193126601
269	290	17	12	17	13	928	658.8	928	712.7	1.193126601
270	291	18	12	18	13	982	658.8	982	712.7	1.193126601
271	292	19	12	19	13	1036	658.8	1036	712.7	1.193126601
272	293	20	12	20	13	1090	658.8	1090	712.7	1.193126601
273	294	0	13	0	14	10	712.7	10	766.6	1.193126601
274	295	1	13	1	14	64	712.7	64	766.6	1.193126601
275	296	2	13	2	14	118	712.7	118	766.6	1.193126601
276	297	3	13	3	14	172	712.7	172	766.6	1.193126601
277	298	4	13	4	14	226	712.7	226	766.6	1.193126601
278	299	5	13	5	14	280	712.7	280	766.6	1.193126601
279	300	6	13	6	14	334	712.7	334	766.6	1.193126601
280	301	7	13	7	14	388	712.7	388	766.6	1.193126601
281	302	8	13	8	14	442	712.7	442	766.6	1.193126601
282	303	9	13	9	14	496	712.7	496	766.6	1.193126601
283	304	10	13	10	14	550	712.7	550	766.6	1.193126601
284	305	11	13	11	14	604	712.7	604	766.6	1.193126601
285	306	12	13	12	14	658	712.7	658	766.6	1.193126601
286	307	13	13	13	14	712	712.7	712	766.6	1.193126601
287	308	14	13	14	14	766	712.7	766	766.6	1.193126601
288	309	15	13	15	14	820	712.7	820	766.6	1.193126601
289	310	16	13	16	14	874	712.7	874	766.6	1.193126601
290	311	17	13	17	14	928	712.7	928	766.6	1.193126601
291	312	18	13	18	14	982	712.7	982	766.6	1.193126601
292	313	19	13	19	14	1036	712.7	1036	766.6	1.193126601
293	314	20	13	20	14	1090	712.7	1090	766.6	1.193126601
294	315	0	14	0	15	10	766.6	10	820.5	1.193126601
295	316	1	14	1	15	64	766.6	64	820.5	1.193126601
296	317	2	14	2	15	118	766.6	118	820.5	1.193126601
297	318	3	14	3	15	172	766.6	172	820.5	1.193126601
298	319	4	14	4	15	226	766.6	226	820.5	1.193126601
299	320	5	14	5	15	280	766.6	280	820.5	1.193126601
300	321	6	14	6	15	334	766.6	334	820.5	1.193126601
301	322	7	14	7	15	388	766.6	388	820.5	1.193126601
302	323	8	14	8	15	442	766.6	442	820.5	1.193126601
303	324	9	14	9	15	496	766.6	496	820.5	1.193126601
304	325	10	14	10	15	550	766.6	550	820.5	1.193126601
305	326	11	14	11	15	604	766.6	604	820.5	1.193126601
306	327	12	14	12	15	658	766.6	658	820.5	1.193126601
307	328	13	14	13	15	712	766.6	712	820.5	1.193126601
308	329	14	14	14	15	766	766.6	766	820.5	1.193126601
309	330	15	14	15	15	820	766.6	820	820.5	1.193126601
310	331	16	14	16	15	874	766.6	874	820.5	1.193126601
311	332	17	14	17	15	928	766.6	928	820.5	1.193126601
312	333	18	14	18	15	982	766.6	982	820.5	1.193126601
313	334	19	14	19	15	1036	766.6	1036	820.5	1.193126601
314	335	20	14	20	15	1090	766.6	1090	820.5	1.193126601
315	336	0	15	0	16	10	820.5	10	874.4	1.193126601
316	337	1	15	1	16	64	820.5	64	874.4	1.193126601
317	338	2	15	2	16	118	820.5	118	874.4	1.193126601
318	339	3	15	3	16	172	820.5	172	874.4	1.193126601
319	340	4	15	4	16	226	820.5	226	874.4	1.193126601
320	341	5	15	5	16	280	820.5	280	874.4	1.193126601
321	342	6	15	6	16	334	820.5	334	874.4	1.193126601
322	343	7	15	7	16	388	820.5	388	874.4	1.193126601
323	344	8	15	8	16	442	820.5	442	874.4	1.193126601
324	345	9	15	9	16	496	820.5	496	874.4	1.193126601
325	346	10	15	10	16	550	820.5	550	874.4	1.193126601
326	347	11	15	11	16	604	820.5	604	874.4	1.193126601
327	348	12	15	12	16	658	820.5	658	874.4	1.193126601
328	349	13	15	13	16	712	820.5	712	874.4	1.193126601
329	350	14	15	14	16	766	820.5	766	874.4	1.193126601
330	351	15	15	15	16	820	820.5	820	874.4	1.193126601
331	352	16	15	16	16	874	820.5	874	874.4	1.193126601
332	353	17	15	17	16	928	820.5	928	874.4	1.193126601
333	354	18	15	18	16	982	820.5	982	874.4	1.193126601
334	355	19	15	19	16	1036	820.5	1036	874.4	1.193126601
335	356	20	15	20	16	1090	820.5	1090	874.4	1.193126601
336	357	0	16	0	17	10	874.4	10	928.3	1.193126601
337	358	1	16	1	17	64	874.4	64	928.3	1.193126601
338	359	2	16	2	17	118	874.4	118	928.3	1.193126601
339	360	3	16	3	17	172	874.4	172	928.3	1.193126601
340	361	4	16	4	17	226	874.4	226	928.3	1.193126601
341	362	5	16	5	17	280	874.4	280	928.3	1.193126601
342	363	6	16	6	17	334	874.4	334	928.3	1.193126601
343	364	7	16	7	17	388	874.4	388	928.3	1.193126601
344	365	8	16	8	17	442	874.4	442	928.3	1.193126601
345	366	9	16	9	17	496	874.4	496	928.3	1.193126601
346	367	10	16	10	17	550	874.4	550	928.3	1.193126601
347	368	11	16	11	17	604	874.4	604	928.3	1.193126601
348	369	12	16	12	17	658	874.4	658	928.3	1.193126601
349	370	13	16	13	17	712	874.4	712	928.3	1.193126601
350	371	14	16	14	17	766	874.4	766	928.3	1.193126601
351	372	15	16	15	17	820	874.4	820	928.3	1.193126601
352	373	16	16	16	17	874	874.4	874	928.3	1.193126601
353	374	17	16	17	17	928	874.4	928	928.3	1.193126601
354	375	18	16	18	17	982	874.4	982	928.3	1.193126601
355	376	19	16	19	17	1036	874.4	1036	928.3	1.193126601
356	377	20	16	20	17	1090	874.4	1090	928.3	1.193126601
357	378	0	17	0	18	10	928.3	10	982.2	1.193126601
358	379	1	17	1	18	64	928.3	64	982.2	1.193126601
359	380	2	17	2	18	118	928.3	118	982.2	1.193126601
360	381	3	17	3	18	172	928.3	172	982.2	1.193126601
361	382	4	17	4	18	226	928.3	226	982.2	1.193126601
362	383	5	17	5	18	280	928.3	280	982.2	1.193126601
363	384	6	17	6	18	334	928.3	334	982.2	1.193126601
364	385	7	17	7	18	388	928.3	388	982.2	1.193126601
365	386	8	17	8	18	442	928.3	442	982.2	1.193126601
366	387	9	17	9	18	496	928.3	496	982.2	1.193126601
367	388	10	17	10	18	550	928.3	550	982.2	1.193126601
368	389	11	17	11	18	604	928.3	604	982.2	1.193126601
369	390	12	17	12	18	658	928.3	658	982.2	1.193126601
370	391	13	17	13	18	712	928.3	712	982.2	1.193126601
371	392	14	17	14	18	766	928.3	766	982.2	1.193126601
372	393	15	17	15	18	820	928.3	820	982.2	1.193126601
373	394	16	17	16	18	874	928.3	874	982.2	1.193126601
374	395	17	17	17	18	928	928.3	928	982.2	1.193126601
375	396	18	17	18	18	982	928.3	982	982.2	1.193126601
376	397	19	17	19	18	1036	928.3	1036	982.2	1.193126601
377	398	20	17	20	18	1090	928.3	1090	982.2	1.193126601
378	399	0	18	0	19	10	982.2	10	1036.1	1.193126601
379	400	1	18	1	19	64	982.2	64	1036.1	1.193126601
380	401	2	18	2	19	118	982.2	118	1036.1	1.193126601
381	402	3	18	3	19	172	982.2	172	1036.1	1.193126601
382	403	4	18	4	19	226	982.2	226	1036.1	1.193126601
383	404	5	18	5	19	280	982.2	280	1036.1	1.193126601
384	405	6	18	6	19	334	982.2	334	1036.1	1.193126601
385	406	7	18	7	19	388	982.2	388	1036.1	1.193126601
386	407	8	18	8	19	442	982.2	442	1036.1	1.193126601
387	408	9	18	9	19	496	982.2	496	1036.1	1.193126601
388	409	10	18	10	19	550	982.2	550	1036.1	1.193126601
389	410	11	18	11	19	604	982.2	604	1036.1	1.193126601
390	411	12	18	12	19	658	982.2	658	1036.1	1.193126601
391	412	13	18	13	19	712	982.2	712	1036.1	1.193126601
392	413	14	18	14	19	766	982.2	766	1036.1	1.193126601
393	414	15	18	15	19	820	982.2	820	1036.1	1.193126601
394	415	16	18	16	19	874	982.2	874	1036.1	1.193126601
395	416	17	18	17	19	928	982.2	928	1036.1	1.193126601
396	417	18	18	18	19	982	982.2	982	1036.1	1.193126601
397	418	19	18	19	19	1036	982.2	1036	1036.1	1.193126601
398	419	20	18	20	19	1090	982.2	1090	1036.1	1.193126601
399	420	0	19	0	20	10	1036.1	10	1090	1.193126601
400	421	1	19	1	20	64	1036.1	64	1090	1.193126601
401	422	2	19	2	20	118	1036.1	118	1090	1.193126601
402	423	3	19	3	20	172	1036.1	172	1090	1.193126601
403	424	4	19	4	20	226	1036.1	226	1090	1.193126601
404	425	5	19	5	20	280	1036.1	280	1090	1.193126601
405	426	6	19	6	20	334	1036.1	334	1090	1.193126601
406	427	7	19	7	20	388	1036.1	388	1090	1.193126601
407	428	8	19	8	20	442	1036.1	442	1090	1.193126601
408	429	9	19	9	20	496	1036.1	496	1090	1.193126601
409	430	10	19	10	20	550	1036.1	550	1090	1.193126601
410	431	11	19	11	20	604	1036.1	604	1090	1.193126601
411	432	12	19	12	20	658	1036.1	658	1090	1.193126601
412	433	13	19	13	20	712	1036.1	712	1090	1.193126601
413	434	14	19	14	20	766	1036.1	766	1090	1.193126601
414	435	15	19	15	20	820	1036.1	820	1090	1.193126601
415	436	16	19	16	20	874	1036.1	874	1090	1.193126601
416	437	17	19	17	20	928	1036.1	928	1090	1.193126601
417	438	18	19	18	20	982	1036.1	982	1090	1.193126601
418	439	19	19	19	20	1036	1036.1	1036	1090	1.193126601
419	440	20	19	20	20	1090	1036.1	1090	1090	1.193126601
